Delivery_ID,Order_ID,Emp_ID,Delivery_date
L000383,O000383,Emp021,2023-06-14
L000384,O000384,Emp018,2023-06-20
L000385,O000385,Emp013,2023-06-16
L000386,O000386,Emp012,2023-06-20
L000387,O000387,Emp027,2023-06-18
L000388,O000388,Emp019,2023-06-18
L000389,O000389,Emp011,2023-06-16
L000390,O000390,Emp019,2023-06-16
L000391,O000391,Emp013,2023-06-14
L000392,O000392,Emp022,2023-06-21
L000393,O000393,Emp019,2023-06-17
L000394,O000394,Emp018,2023-06-18
L000395,O000395,Emp016,2023-06-16
L000396,O000396,Emp011,2023-06-22
L000397,O000397,Emp007,2023-06-19
L000398,O000398,Emp008,2023-06-21
L000399,O000399,Emp018,2023-06-22
L000400,O000400,Emp010,2023-06-23
L000401,O000401,Emp018,2023-06-23
L000402,O000402,Emp009,2023-06-24
L000403,O000403,Emp020,2023-06-19
L000404,O000404,Emp021,2023-06-23
L000405,O000405,Emp007,2023-06-26
L000406,O000406,Emp021,2023-06-21
L000407,O000407,Emp013,2023-06-24
L000408,O000408,Emp007,2023-06-21
L000409,O000409,Emp010,2023-06-27
L000410,O000410,Emp012,2023-06-22
L000411,O000411,Emp023,2023-06-23
L000412,O000412,Emp006,2023-06-26
L000413,O000413,Emp021,2023-06-28
L000414,O000414,Emp008,2023-06-24
L000415,O000415,Emp011,2023-06-26
L000416,O000416,Emp013,2023-06-26
L000417,O000417,Emp022,2023-06-26
L000418,O000418,Emp011,2023-06-26
L000419,O000419,Emp022,2023-07-02
L000420,O000420,Emp011,2023-07-02
L000421,O000421,Emp018,2023-06-27
L000422,O000422,Emp017,2023-06-26
L000423,O000423,Emp010,2023-06-29
L000424,O000424,Emp007,2023-06-25
L000425,O000425,Emp007,2023-07-02
L000426,O000426,Emp011,2023-06-27
L000427,O000427,Emp011,2023-07-01
L000428,O000428,Emp009,2023-06-27
L000429,O000429,Emp011,2023-06-29
L000430,O000430,Emp012,2023-07-05
L000431,O000431,Emp007,2023-07-02
L000432,O000432,Emp006,2023-07-01
L000433,O000433,Emp018,2023-07-04
L000434,O000434,Emp016,2023-07-06
L000435,O000435,Emp022,2023-07-06
L000436,O000436,Emp013,2023-07-01
L000437,O000437,Emp020,2023-07-06
L000438,O000438,Emp012,2023-07-01
L000439,O000439,Emp010,2023-07-03
L000440,O000440,Emp008,2023-07-06
L000441,O000441,Emp015,2023-07-08
L000442,O000442,Emp009,2023-07-04
L000443,O000443,Emp019,2023-07-11
L000444,O000444,Emp012,2023-07-08
L000445,O000445,Emp017,2023-07-06
L000446,O000446,Emp011,2023-07-12
L000447,O000447,Emp015,2023-07-06
L000448,O000448,Emp015,2023-07-08
L000449,O000449,Emp019,2023-07-10
L000450,O000450,Emp012,2023-07-11
L000451,O000451,Emp014,2023-07-08
L000452,O000452,Emp012,2023-07-09
L000453,O000453,Emp014,2023-07-16
L000454,O000454,Emp006,2023-07-14
L000455,O000455,Emp007,2023-07-09
L000456,O000456,Emp010,2023-07-14
L000457,O000457,Emp019,2023-07-13
L000458,O000458,Emp008,2023-07-10
L000459,O000459,Emp007,2023-07-10
L000460,O000460,Emp012,2023-07-19
L000461,O000461,Emp012,2023-07-16
L000462,O000462,Emp012,2023-07-21
L000463,O000463,Emp022,2023-07-14
L000464,O000464,Emp013,2023-07-21
L000465,O000465,Emp015,2023-07-23
L000466,O000466,Emp013,2023-07-20
L000467,O000467,Emp019,2023-07-17
L000468,O000468,Emp013,2023-07-16
L000469,O000469,Emp011,2023-07-19
L000470,O000470,Emp025,2023-07-18
L000471,O000471,Emp018,2023-07-25
L000472,O000472,Emp021,2023-07-18
L000473,O000473,Emp007,2023-07-21
L000474,O000474,Emp007,2023-07-23
L000475,O000475,Emp011,2023-07-24
L000476,O000476,Emp011,2023-07-20
L000477,O000477,Emp019,2023-07-23
L000478,O000478,Emp008,2023-07-20
L000479,O000479,Emp023,2023-07-19
L000480,O000480,Emp023,2023-07-25
L000481,O000481,Emp012,2023-07-22
L000482,O000482,Emp011,2023-07-22
L000483,O000483,Emp013,2023-07-23
L000484,O000484,Emp007,2023-07-24
L000485,O000485,Emp020,2023-07-25
L000486,O000486,Emp012,2023-07-25
L000487,O000487,Emp016,2023-07-30
L000488,O000488,Emp021,2023-07-29
L000489,O000489,Emp013,2023-07-28
L000490,O000490,Emp009,2023-07-26
L000491,O000491,Emp008,2023-07-29
L000492,O000492,Emp009,2023-08-01
L000493,O000493,Emp011,2023-07-31
L000494,O000494,Emp014,2023-07-29
L000495,O000495,Emp023,2023-08-02
L000496,O000496,Emp026,2023-07-30
L000497,O000497,Emp012,2023-08-04
L000498,O000498,Emp011,2023-08-04
L000499,O000499,Emp023,2023-07-31
L000500,O000500,Emp007,2023-08-01
L000501,O000501,Emp016,2023-08-08
L000502,O000502,Emp016,2023-08-02
L000503,O000503,Emp012,2023-08-06
L000504,O000504,Emp012,2023-08-01
L000505,O000505,Emp012,2023-08-01
L000506,O000506,Emp009,2023-08-08
L000507,O000507,Emp026,2023-08-05
L000508,O000508,Emp010,2023-08-10
L000509,O000509,Emp007,2023-08-03
L000510,O000510,Emp018,2023-08-02
L000511,O000511,Emp011,2023-08-11
L000512,O000512,Emp019,2023-08-08
L000513,O000513,Emp020,2023-08-04
L000514,O000514,Emp008,2023-08-11
L000515,O000515,Emp011,2023-08-10
L000516,O000516,Emp010,2023-08-07
L000517,O000517,Emp007,2023-08-13
L000518,O000518,Emp015,2023-08-09
L000519,O000519,Emp012,2023-08-07
L000520,O000520,Emp026,2023-08-07
L000521,O000521,Emp013,2023-08-10
L000522,O000522,Emp015,2023-08-10
L000523,O000523,Emp008,2023-08-08
L000524,O000524,Emp017,2023-08-08
L000525,O000525,Emp016,2023-08-07
L000526,O000526,Emp013,2023-08-08
L000527,O000527,Emp014,2023-08-09
L000528,O000528,Emp008,2023-08-14
L000529,O000529,Emp015,2023-08-13
L000530,O000530,Emp018,2023-08-11
L000531,O000531,Emp010,2023-08-16
L000532,O000532,Emp017,2023-08-15
L000533,O000533,Emp011,2023-08-11
L000534,O000534,Emp021,2023-08-19
L000535,O000535,Emp008,2023-08-18
L000536,O000536,Emp008,2023-08-16
L000537,O000537,Emp007,2023-08-17
L000538,O000538,Emp013,2023-08-16
L000539,O000539,Emp014,2023-08-18
L000540,O000540,Emp007,2023-08-15
L000541,O000541,Emp011,2023-08-18
L000542,O000542,Emp015,2023-08-20
L000543,O000543,Emp011,2023-08-20
L000544,O000544,Emp006,2023-08-16
L000545,O000545,Emp019,2023-08-23
L000546,O000546,Emp007,2023-08-19
L000547,O000547,Emp013,2023-08-16
L000548,O000548,Emp018,2023-08-19
L000549,O000549,Emp021,2023-08-16
L000550,O000550,Emp027,2023-08-23
L000551,O000551,Emp010,2023-08-25
L000552,O000552,Emp006,2023-08-24
L000553,O000553,Emp019,2023-08-24
L000554,O000554,Emp026,2023-08-19
L000555,O000555,Emp019,2023-08-26
L000556,O000556,Emp017,2023-08-26
L000557,O000557,Emp011,2023-08-25
L000558,O000558,Emp010,2023-08-24
L000559,O000559,Emp011,2023-08-24
L000560,O000560,Emp006,2023-08-22
L000561,O000561,Emp022,2023-08-26
L000562,O000562,Emp010,2023-08-27
L000563,O000563,Emp006,2023-08-23
L000564,O000564,Emp021,2023-08-24
L000565,O000565,Emp011,2023-08-23
L000566,O000566,Emp013,2023-08-28
L000567,O000567,Emp015,2023-08-30
L000568,O000568,Emp009,2023-08-31
L000569,O000569,Emp013,2023-08-30
L000570,O000570,Emp012,2023-08-25
L000571,O000571,Emp012,2023-08-30
L000572,O000572,Emp015,2023-08-25
L000573,O000573,Emp008,2023-09-01
L000574,O000574,Emp012,2023-08-28
L000575,O000575,Emp014,2023-08-28
L000576,O000576,Emp007,2023-08-29
L000577,O000577,Emp013,2023-09-01
L000578,O000578,Emp017,2023-08-31
L000579,O000579,Emp011,2023-09-02
L000580,O000580,Emp013,2023-09-04
L000581,O000581,Emp011,2023-08-29
L000582,O000582,Emp006,2023-09-02
L000583,O000583,Emp019,2023-08-28
L000584,O000584,Emp014,2023-08-28
L000585,O000585,Emp008,2023-09-02
L000586,O000586,Emp011,2023-09-03
L000587,O000587,Emp010,2023-09-07
L000588,O000588,Emp017,2023-09-04
L000589,O000589,Emp011,2023-09-05
L000590,O000590,Emp012,2023-09-01
L000591,O000591,Emp016,2023-09-07
L000592,O000592,Emp007,2023-09-06
L000593,O000593,Emp022,2023-09-07
L000594,O000594,Emp018,2023-09-05
L000595,O000595,Emp014,2023-09-09
L000596,O000596,Emp022,2023-09-08
L000597,O000597,Emp018,2023-09-07
L000598,O000598,Emp012,2023-09-04
L000599,O000599,Emp006,2023-09-03
L000600,O000600,Emp019,2023-09-07
L000601,O000601,Emp012,2023-09-05
L000602,O000602,Emp016,2023-09-06
L000603,O000603,Emp012,2023-09-09
L000604,O000604,Emp011,2023-09-08
L000605,O000605,Emp008,2023-09-04
L000606,O000606,Emp015,2023-09-03
L000607,O000607,Emp024,2023-09-08
L000608,O000608,Emp011,2023-09-04
L000609,O000609,Emp008,2023-09-09
L000610,O000610,Emp011,2023-09-04
L000611,O000611,Emp008,2023-09-09
L000612,O000612,Emp012,2023-09-05
L000613,O000613,Emp014,2023-09-06
L000614,O000614,Emp019,2023-09-08
L000615,O000615,Emp012,2023-09-10
L000616,O000616,Emp021,2023-09-12
L000617,O000617,Emp009,2023-09-10
L000618,O000618,Emp009,2023-09-13
L000619,O000619,Emp011,2023-09-12
L000620,O000620,Emp022,2023-09-11
L000621,O000621,Emp008,2023-09-15
L000622,O000622,Emp017,2023-09-13
L000623,O000623,Emp008,2023-09-12
L000624,O000624,Emp011,2023-09-17
L000625,O000625,Emp006,2023-09-14
L000626,O000626,Emp006,2023-09-14
L000627,O000627,Emp008,2023-09-18
L000628,O000628,Emp014,2023-09-13
L000629,O000629,Emp018,2023-09-18
L000630,O000630,Emp012,2023-09-13
L000631,O000631,Emp010,2023-09-12
L000632,O000632,Emp015,2023-09-15
L000633,O000633,Emp014,2023-09-14
L000634,O000634,Emp014,2023-09-19
L000635,O000635,Emp011,2023-09-21
L000636,O000636,Emp016,2023-09-17
L000637,O000637,Emp013,2023-09-21
L000638,O000638,Emp007,2023-09-17
L000639,O000639,Emp007,2023-09-21
L000640,O000640,Emp011,2023-09-24
L000641,O000641,Emp013,2023-09-18
L000642,O000642,Emp011,2023-09-18
L000643,O000643,Emp012,2023-09-20
L000644,O000644,Emp007,2023-09-19
L000645,O000645,Emp020,2023-09-19
L000646,O000646,Emp007,2023-09-25
L000647,O000647,Emp012,2023-09-19
L000648,O000648,Emp008,2023-09-21
L000649,O000649,Emp021,2023-09-20
L000650,O000650,Emp013,2023-09-25
L000651,O000651,Emp013,2023-09-21
L000652,O000652,Emp021,2023-09-21
L000653,O000653,Emp013,2023-09-22
L000654,O000654,Emp012,2023-09-23
L000655,O000655,Emp011,2023-09-26
L000656,O000656,Emp010,2023-09-27
L000657,O000657,Emp015,2023-09-25
L000658,O000658,Emp027,2023-09-25
L000659,O000659,Emp022,2023-09-30
L000660,O000660,Emp006,2023-09-27
L000661,O000661,Emp006,2023-09-29
L000662,O000662,Emp009,2023-09-27
L000663,O000663,Emp008,2023-10-03
L000664,O000664,Emp017,2023-09-28
L000665,O000665,Emp019,2023-10-01
L000666,O000666,Emp021,2023-09-29
L000667,O000667,Emp006,2023-10-03
L000668,O000668,Emp014,2023-10-01
L000669,O000669,Emp018,2023-10-02
L000670,O000670,Emp013,2023-10-06
L000671,O000671,Emp010,2023-09-30
L000672,O000672,Emp007,2023-09-30
L000673,O000673,Emp019,2023-10-04
L000674,O000674,Emp011,2023-10-03
L000675,O000675,Emp007,2023-10-02
L000676,O000676,Emp014,2023-10-07
L000677,O000677,Emp013,2023-10-03
L000678,O000678,Emp019,2023-10-01
L000679,O000679,Emp011,2023-10-03
L000680,O000680,Emp007,2023-10-09
L000681,O000681,Emp018,2023-10-04
L000682,O000682,Emp007,2023-10-08
L000683,O000683,Emp014,2023-10-08
L000684,O000684,Emp019,2023-10-03
L000685,O000685,Emp012,2023-10-04
L000686,O000686,Emp007,2023-10-08
L000687,O000687,Emp011,2023-10-08
L000688,O000688,Emp007,2023-10-09
L000689,O000689,Emp010,2023-10-10
L000690,O000690,Emp022,2023-10-07
L000691,O000691,Emp013,2023-10-06
L000692,O000692,Emp015,2023-10-10
L000693,O000693,Emp008,2023-10-12
L000694,O000694,Emp012,2023-10-09
L000695,O000695,Emp009,2023-10-13
L000696,O000696,Emp009,2023-10-07
L000697,O000697,Emp022,2023-10-14
